"Station Name","VENICE"
"Province","ALBERTA"
"Latitude","54.67"
"Longitude","-112.07"
"Elevation","576.00"
"Climate Identifier","3066770"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1999-06","1999","06","20.8","","5.6","","13.2","","28.0","","-0.5","","52.3","","0.0","","52.3","","0","",,"",,""
"1999-07","1999","07","22.3","E","8.6","E","15.5","E","31.3","","0.5","","60.2","","0.0","","60.2","","0","",,"",,""
"1999-08","1999","08","24.4","E","7.3","E","15.9","E","33.0","","1.0","","63.0","","0.0","","63.0","","0","",,"",,""
"1999-09","1999","09","11.8","I","-1.9","I","4.8","I","19.5","I","-13.0","I","0.0","I","0.0","I","0.0","I","","M",,"",,""
"1999-10","1999","10","10.8","E","-2.0","E","4.4","E","20.5","","-10.0","S","16.2","","2.0","","18.2","","0","",,"",,""
"1999-11","1999","11","1.9","E","-7.4","E","-2.8","E","10.0","","-24.0","","1.4","","11.6","","13.0","","5","E",,"",,""
"1999-12","1999","12","-3.8","I","-15.0","I","-9.3","I","8.0","I","-32.0","I","0.0","T","33.9","","33.9","","17","",,"",,""
"2000-01","2000","01","-9.6","E","-21.3","E","-15.5","E","6.0","","-35.0","","0.0","T","11.6","","11.6","","26","E",,"",,""
"2000-02","2000","02","3.5","I","-10.5","I","-3.4","I","7.5","I","-16.0","I","0.0","","17.8","E","17.8","E","36","",,"",,""
"2000-03","2000","03","3.0","","-9.8","E","-3.4","E","11.5","S","-32.0","","7.0","","19.8","","26.8","","0","T",,"",,""
"2000-04","2000","04","10.4","E","-3.6","E","3.4","E","23.0","","-17.0","E","13.8","","3.2","","17.0","","0","",,"",,""
"2000-05","2000","05","15.0","E","1.5","E","8.3","E","23.3","","-6.3","","76.0","","1.2","","77.2","","0","",,"",,""
"2000-06","2000","06","20.0","","6.1","","13.0","","28.3","","-2.0","","47.8","","0.0","","47.8","","0","",,"",,""
"2000-07","2000","07","23.4","","10.5","E","17.0","E","28.5","S","5.5","S","188.9","","0.0","","188.9","","0","",,"",,""
"2000-08","2000","08","20.5","E","6.6","","13.6","E","26.5","","1.0","","81.7","","0.0","","81.7","","0","",,"",,""
"2000-09","2000","09","15.6","E","3.2","E","9.5","E","24.0","","-3.0","S","41.0","","0.0","","41.0","","0","",,"",,""
"2000-10","2000","10","9.8","E","-2.7","E","3.6","E","18.0","S","-13.0","","0.4","","0.0","","0.4","","0","",,"",,""
"2000-11","2000","11","0.6","I","-9.2","I","-4.5","I","8.0","I","-19.5","I","14.2","I","5.5","I","19.7","I","3","",,"",,""
"2000-12","2000","12","-12.1","I","-22.1","I","-17.1","I","5.0","I","-37.5","I","6.5","","11.1","I","17.6","I","","M",,"",,""
"2001-01","2001","01","","","","","","","","","","","","","","","","","","",,"",,""
"2001-02","2001","02","","","","","","","","","","","","","","","","","","",,"",,""
"2001-03","2001","03","3.6","","-9.4","","-2.9","","11.0","S","-27.0","","0.0","T","8.5","","8.5","","0","T",,"",,""
"2001-04","2001","04","10.4","E","-3.7","E","3.4","E","27.5","","-10.5","","3.4","","1.5","","4.9","","0","",,"",,""
"2001-05","2001","05","18.3","E","2.8","E","10.6","E","28.3","","-4.0","S","44.0","","0.0","","44.0","","0","",,"",,""
"2001-06","2001","06","19.5","","6.5","E","13.0","E","28.0","","0.5","","135.8","","0.0","","135.8","","0","",,"",,""
"2001-07","2001","07","23.2","I","9.3","I","16.4","I","29.8","I","5.0","I","53.6","I","0.0","","53.6","I","0","",,"",,""
"2001-08","2001","08","25.6","I","9.1","I","17.5","I","30.5","I","0.3","I","27.8","I","0.0","","27.8","I","0","",,"",,""
"2001-09","2001","09","18.0","E","3.7","E","10.9","E","27.0","","-3.0","","39.7","","0.0","","39.7","","0","",,"",,""
"2001-10","2001","10","2.8","I","-3.3","I","-0.3","I","7.3","I","-8.0","I","22.8","","8.8","","31.6","","","M",,"",,""
"2001-11","2001","11","1.2","","-6.7","","-2.8","","14.5","","-17.0","","0.6","","16.4","","17.0","","16","",,"",,""
"2001-12","2001","12","-6.9","I","-18.0","I","-12.4","I","5.5","I","-30.0","I","0.0","T","4.4","","4.4","","","M",,"",,""
"2002-01","2002","01","-16.4","I","-27.0","I","-21.7","I","-6.0","I","-39.0","I","0.0","","21.9","","21.9","","28","",,"",,""
"2002-02","2002","02","-0.7","","-12.7","","-6.7","","7.8","","-27.0","","0.0","","6.5","","6.5","","25","",,"",,""
"2002-03","2002","03","-6.9","E","-21.7","E","-14.3","E","4.5","E","-35.0","","0.0","","46.1","","46.1","","40","",,"",,""
"2002-04","2002","04","3.0","","-8.8","","-2.9","","13.0","","-26.0","","0.0","T","77.3","","77.3","","0","T",,"",,""
"2002-05","2002","05","10.4","I","-3.8","I","4.1","I","14.8","I","-7.0","I","0.0","I","0.0","I","0.0","I","0","",,"",,""
"2002-06","2002","06","27.3","I","9.7","I","18.5","I","37.3","I","1.0","I","27.2","E","0.0","","27.2","E","0","",,"",,""
"2002-07","2002","07","24.7","","10.1","","17.4","","34.5","","0.0","","116.6","","0.0","","116.6","","0","",,"",,""
"2002-08","2002","08","21.7","E","6.4","E","14.1","E","30.5","","-1.3","","54.7","","0.0","","54.7","","0","",,"",,""
"2002-09","2002","09","15.6","E","2.5","E","9.1","E","25.0","","-11.0","","13.6","","0.0","","13.6","","0","",,"",,""
"2002-10","2002","10","4.4","E","-5.5","E","-0.6","E","15.0","","-20.0","E","15.2","","3.8","","19.0","","1","E",,"",,""
"2002-11","2002","11","1.0","E","-8.0","E","-3.5","E","17.0","","-23.0","","2.8","","4.2","","7.0","","0","E",,"",,""
"2002-12","2002","12","","","","","","","","","","","","","","","","","","",,"",,""
"2003-01","2003","01","","","","","","","","","","","","","","","","","","",,"",,""
"2003-02","2003","02","","","","","","","","","","","","","","","","","","",,"",,""
"2003-03","2003","03","-2.5","E","-16.2","E","-9.4","E","11.5","","-42.0","","12.2","","37.5","E","49.7","E","","",,"",,""
"2003-04","2003","04","9.9","E","-2.7","E","3.6","E","24.5","","-15.0","S","19.4","","19.5","","38.9","","0","",,"",,""
"2003-05","2003","05","17.2","E","2.0","E","9.6","E","32.0","","-5.5","","45.8","","1.0","","46.8","","0","",,"",,""
"2003-06","2003","06","20.9","E","6.5","E","13.7","E","31.5","","0.8","","144.1","","0.0","","144.1","","0","",,"",,""
"2003-07","2003","07","24.0","E","10.3","E","17.2","E","30.5","","3.0","","67.3","","0.0","","67.3","","0","",,"",,""
"2003-08","2003","08","24.5","E","9.1","E","16.8","E","32.5","","1.0","","65.7","","0.0","","65.7","","0","",,"",,""
"2003-09","2003","09","18.7","I","6.5","I","12.9","I","28.8","I","-2.0","I","31.2","I","","M","31.2","I","0","",,"",,""
"2003-10","2003","10","11.9","E","-1.5","E","5.2","E","27.0","","-18.0","","21.7","","0.0","T","21.7","","0","T",,"",,""
"2003-11","2003","11","-4.2","E","-15.7","E","-10.0","E","11.0","","-32.0","","0.0","","26.1","","26.1","","16","",,"",,""
"2003-12","2003","12","-5.5","I","-18.9","I","-11.7","I","1.0","I","-26.0","I","0.0","I","8.0","I","8.0","I","","M",,"",,""
"2004-01","2004","01","","","","","","","","","","","","","","","","","","",,"",,""
"2004-02","2004","02","-1.8","","-16.8","","-9.3","","9.0","S","-36.0","","0.0","","7.0","","7.0","","","",,"",,""
"2004-03","2004","03","2.3","","-11.9","E","-5.0","E","11.0","S","-32.0","E","0.0","","36.0","","36.0","","","",,"",,""
"2004-04","2004","04","","","","","","","","","","","","","","","","","","",,"",,""
"2004-05","2004","05","15.1","","0.8","","8.0","","27.5","","-10.5","","58.2","","0.0","","58.2","","0","",,"",,""
"2004-06","2004","06","21.0","","4.7","","12.9","","28.0","S","-2.5","","70.6","","0.0","","70.6","","0","",,"",,""
"2004-07","2004","07","24.0","E","10.4","E","17.2","E","30.5","","1.0","","83.3","","0.0","","83.3","","0","",,"",,""
"2004-08","2004","08","20.1","","6.9","","13.5","","30.0","","0.0","S","52.2","","0.0","","52.2","","0","",,"",,""
"2004-09","2004","09","14.8","","2.7","","8.8","","23.0","","-2.0","","83.9","","0.0","T","83.9","","0","",,"",,""
"2004-10","2004","10","7.6","","-4.3","","1.7","","24.0","","-13.0","","3.2","","23.0","","26.2","","","M",,"",,""
"2004-11","2004","11","3.1","","-6.9","","-1.9","","10.5","","-15.0","","15.4","","2.4","","17.8","","0","T",,"",,""
"2004-12","2004","12","-5.9","","-16.9","","-11.4","","9.0","","-36.5","","1.0","","41.8","","42.8","","","M",,"",,""
"2005-01","2005","01","-10.9","","-22.5","","-16.7","","11.0","","-44.5","","0.4","","14.5","","14.9","","","M",,"",,""
"2005-02","2005","02","-0.3","","-13.0","","-6.7","","12.0","","-21.0","S","0.0","","2.5","","2.5","","","",,"",,""
"2005-03","2005","03","4.9","","-7.5","","-1.3","","14.5","","-19.5","","13.0","","24.2","","37.2","","","M",,"",,""
"2005-04","2005","04","13.3","","-1.2","","6.1","","24.5","","-6.0","S","15.4","","13.0","","28.4","","0","",,"",,""
"2005-05","2005","05","17.7","","1.8","","9.8","","26.5","","-7.5","","61.0","","0.0","","61.0","","0","",,"",,""
"2005-06","2005","06","20.3","E","7.6","E","13.9","E","28.0","","3.0","S","93.8","","0.0","","93.8","","0","",,"",,""
"2005-07","2005","07","23.0","","9.3","","16.1","","28.5","","2.0","","124.0","","0.0","","124.0","","0","",,"",,""
"2005-08","2005","08","20.2","","6.8","","13.6","","29.5","","0.5","","102.3","","0.0","","102.3","","0","",,"",,""
"2005-09","2005","09","15.7","E","1.9","E","8.8","E","23.0","","-4.0","S","30.4","","0.0","","30.4","","0","",,"",,""
"2005-10","2005","10","10.4","","-2.5","","4.0","","17.0","","-9.0","","25.2","","2.0","","27.2","","0","",,"",,""
"2005-11","2005","11","2.7","","-5.9","","-1.6","","19.0","","-20.5","","8.0","","4.3","","12.3","","","",,"",,""
"2005-12","2005","12","-3.5","","-13.0","","-8.3","","10.0","","-27.0","S","4.0","","7.5","","11.5","","0","",,"",,""
"2006-01","2006","01","-3.9","","-11.9","","-7.9","","5.5","","-22.5","","0.0","","16.5","","16.5","","","M",,"",,""
"2006-02","2006","02","-4.9","","-16.2","","-10.6","","9.0","","-33.0","","0.0","","18.0","","18.0","","","M",,"",,""
"2006-03","2006","03","-0.5","","-10.8","","-5.6","","10.0","","-25.0","","0.0","","45.1","","45.1","","","M",,"",,""
"2006-04","2006","04","15.3","","-1.7","","6.8","","25.0","","-8.5","","12.8","","0.0","","12.8","","0","",,"",,""
"2006-05","2006","05","17.3","","4.0","","10.7","","30.0","","-3.5","","61.8","","5.2","","67.0","","0","",,"",,""
"2006-06","2006","06","22.8","","8.1","","15.5","","31.5","","0.0","","89.6","","0.0","","89.6","","0","",,"",,""
"2006-07","2006","07","25.4","","10.4","","18.0","","35.0","","5.0","","72.2","I","0.0","","72.2","I","0","",,"",,""
"2006-08","2006","08","23.4","E","7.6","E","15.5","E","31.0","","3.5","","52.6","","0.0","","52.6","","0","",,"",,""
"2006-09","2006","09","16.9","E","4.6","E","10.4","I","28.0","E","-1.5","E","53.2","","0.0","","53.2","","0","",,"",,""
"2006-10","2006","10","6.4","","-3.3","","1.5","","19.5","","-10.5","","25.8","","5.0","","30.8","","","M",,"",,""
"2006-11","2006","11","-8.3","","-17.5","E","-12.9","E","4.5","","-35.0","E","0.0","","66.5","","66.5","","","M",,"",,""
"2006-12","2006","12","-3.0","","-15.5","E","-9.2","E","5.5","","-38.8","E","0.0","","23.5","","23.5","","","M",,"",,""
"2007-01","2007","01","-3.9","","-16.4","E","-10.2","E","7.0","","-39.0","","0.0","T","18.0","","18.0","","","M",,"",,""
"2007-02","2007","02","-10.3","","-23.0","","-16.7","","4.0","","-39.5","","0.0","","25.0","","25.0","","","M",,"",,""
"2007-03","2007","03","1.9","","-11.1","","-4.6","","12.0","","-28.0","","0.0","T","35.0","","35.0","","","M",,"",,""
"2007-04","2007","04","9.5","","-3.7","","2.9","","18.5","","-17.5","","38.7","","11.0","","49.7","","","",,"",,""
"2007-05","2007","05","18.0","","2.8","","10.4","","27.0","","-4.0","","46.0","","0.0","","46.0","","0","",,"",,""
"2007-06","2007","06","20.6","E","7.4","E","14.1","E","29.5","B","3.0","S","94.2","","0.0","","94.2","","0","",,"",,""
"2007-07","2007","07","27.7","","11.6","","19.7","","33.5","","4.0","","51.4","","0.0","","51.4","","0","",,"",,""
"2007-08","2007","08","20.8","E","7.1","E","14.0","E","30.0","E","-1.0","E","43.6","","0.0","","43.6","","0","",,"",,""
"2007-09","2007","09","17.0","I","2.3","E","9.9","I","25.0","I","-7.0","E","38.8","I","0.0","I","38.8","I","0","",,"",,""
"2007-10","2007","10","12.2","E","-1.5","","5.3","E","21.5","","-10.5","","","M","3.0","I","3.0","I","0","",,"",,""
"2007-11","2007","11","-2.3","E","-11.2","E","-6.7","E","7.5","E","-27.0","B","0.0","T","26.0","","26.0","","","M",,"",,""
