"Station Name","AVONDALE CDA"
"Province","NEWFOUNDLAND"
"Latitude","47.42"
"Longitude","-53.23"
"Elevation","132.60"
"Climate Identifier","8400225"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1956-01","1956","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1956-02","1956","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1956-03","1956","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1956-04","1956","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1956-05","1956","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1956-06","1956","06","","M","5.4","","","M","","M","","M","104.6","","0.0","","104.6","","","M",,"",,""
"1956-07","1956","07","","M","8.5","","","M","","M","","M","116.8","","0.0","","116.8","","0","",,"",,""
"1956-08","1956","08","","M","11.1","","","M","","M","","M","147.8","","0.0","","147.8","","0","",,"",,""
"1956-09","1956","09","15.6","","9.1","","12.4","","21.7","","0.6","","164.6","","0.0","","164.6","","0","",,"",,""
"1956-10","1956","10","","M","7.2","","","M","","M","","M","41.1","","0.0","","41.1","","","M",,"",,""
"1956-11","1956","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1956-12","1956","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1957-01","1957","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1957-02","1957","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1957-03","1957","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1957-04","1957","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1957-05","1957","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1957-06","1957","06","","M","","M","","M","","M","","M","","M","","M","","M","0","",,"",,""
"1957-07","1957","07","","M","9.8","","","M","","M","4.4","","81.0","","0.0","","81.0","","0","",,"",,""
"1957-08","1957","08","","M","11.2","","","M","","M","4.4","","109.7","","0.0","","109.7","","0","",,"",,""
"1957-09","1957","09","15.9","","8.2","","12.1","","20.6","S","2.2","","142.7","","0.0","","142.7","","0","",,"",,""
"1957-10","1957","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1957-11","1957","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1957-12","1957","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1958-01","1958","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1958-02","1958","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1958-03","1958","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1958-04","1958","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1958-05","1958","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1958-06","1958","06","15.2","","5.7","","10.5","","22.2","","-1.1","","59.7","","0.0","","59.7","","","M",,"",,""
"1958-07","1958","07","19.2","","9.3","","14.3","","25.0","","5.0","","132.1","","0.0","","132.1","","","M",,"",,""
"1958-08","1958","08","21.1","","11.6","","16.4","","25.0","","6.1","","80.0","","0.0","","80.0","","0","",,"",,""
"1958-09","1958","09","17.4","","7.4","","12.4","","21.7","","0.6","","95.8","","0.0","","95.8","","","M",,"",,""
"1958-10","1958","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1958-11","1958","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1958-12","1958","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1959-01","1959","01","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1959-02","1959","02","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1959-03","1959","03","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1959-04","1959","04","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1959-05","1959","05","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1959-06","1959","06","14.5","","4.8","","9.7","","23.3","","1.7","S","72.4","","0.0","","72.4","","","",,"",,""
"1959-07","1959","07","21.7","","10.6","","16.2","","27.8","S","3.3","","41.9","","0.0","","41.9","","","",,"",,""
"1959-08","1959","08","19.2","","11.5","","15.4","","26.1","","4.4","","106.9","","0.0","","106.9","","","",,"",,""
"1959-09","1959","09","16.4","","7.3","","11.9","","26.1","","2.2","S","100.3","","0.0","","100.3","","","",,"",,""
"1959-10","1959","10","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1959-11","1959","11","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1959-12","1959","12","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1960-01","1960","01","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1960-02","1960","02","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1960-03","1960","03","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1960-04","1960","04","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1960-05","1960","05","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1960-06","1960","06","17.8","","9.2","","13.5","","26.7","","3.9","","48.3","","0.0","","48.3","","","",,"",,""
"1960-07","1960","07","21.4","","11.1","","16.3","","26.7","","5.6","","26.2","","0.0","","26.2","","","",,"",,""
"1960-08","1960","08","21.6","","11.7","","16.7","","26.1","","5.6","","65.0","","0.0","","65.0","","","",,"",,""
"1960-09","1960","09","17.9","","8.6","","13.3","","23.3","","2.8","S","79.2","","0.0","","79.2","","","",,"",,""
"1960-10","1960","10","","M","3.4","","","M","","M","-2.2","","86.4","","0.0","","86.4","","","",,"",,""
"1960-11","1960","11","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1960-12","1960","12","","M","","M","","M","","M","","M","","M","","M","","M","","",,"",,""
"1961-01","1961","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1961-02","1961","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1961-03","1961","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1961-04","1961","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1961-05","1961","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1961-06","1961","06","19.3","","","M","","M","26.7","","","M","35.6","","0.0","","35.6","","","M",,"",,""
"1961-07","1961","07","20.3","","10.4","","15.4","","29.4","","5.6","","39.9","","0.0","","39.9","","","M",,"",,""
"1961-08","1961","08","21.6","","11.2","","16.4","","26.7","S","6.1","","46.7","","0.0","","46.7","","","M",,"",,""
"1961-09","1961","09","18.5","","8.7","","13.6","","26.1","","3.9","","55.1","","0.0","","55.1","","","M",,"",,""
"1961-10","1961","10","","M","","M","","M","20.6","","-2.2","","","M","0.0","","","M","0","",,"",,""
"1961-11","1961","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1961-12","1961","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1962-01","1962","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1962-02","1962","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1962-03","1962","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1962-04","1962","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1962-05","1962","05","","M","","M","","M","","M","","M","","M","","M","","M","0","",,"",,""
"1962-06","1962","06","15.7","","4.1","","9.9","","25.0","","0.0","","83.3","","0.0","","83.3","","0","",,"",,""
"1962-07","1962","07","17.1","","8.3","","12.7","","25.6","","3.9","","97.5","","0.0","","97.5","","0","",,"",,""
"1962-08","1962","08","19.2","","10.3","","14.8","","26.1","S","5.6","","72.4","","0.0","","72.4","","0","",,"",,""
"1962-09","1962","09","14.9","","7.6","","11.3","","22.2","","1.1","","130.8","","0.0","","130.8","","0","",,"",,""
"1962-10","1962","10","","M","","M","","M","18.9","","-1.1","","","M","0.0","","","M","","M",,"",,""
"1962-11","1962","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1962-12","1962","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-01","1963","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-02","1963","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-03","1963","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-04","1963","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-05","1963","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-06","1963","06","13.9","","4.0","","9.0","","23.3","","0.6","","78.7","","0.0","","78.7","","0","",,"",,""
"1963-07","1963","07","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-08","1963","08","18.8","","10.7","","14.8","","23.3","","3.3","","","M","0.0","","","M","0","",,"",,""
"1963-09","1963","09","16.1","","7.9","","12.0","","21.7","","1.1","","112.5","","0.0","","112.5","","0","",,"",,""
"1963-10","1963","10","12.7","","4.6","","8.7","","18.3","S","-2.8","","56.4","","0.0","","56.4","","0","",,"",,""
"1963-11","1963","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1963-12","1963","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1964-01","1964","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1964-02","1964","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1964-03","1964","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1964-04","1964","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1964-05","1964","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1964-06","1964","06","15.0","","5.4","","10.2","","22.8","","0.0","","64.3","","0.0","","64.3","","0","",,"",,""
"1964-07","1964","07","19.6","","9.9","","14.8","","29.4","","0.0","","110.2","","0.0","","110.2","","0","",,"",,""
"1964-08","1964","08","18.3","","9.8","","14.1","","23.9","","5.0","","86.4","","0.0","","86.4","","0","",,"",,""
"1964-09","1964","09","15.1","","7.3","","11.2","","21.1","","2.2","S","116.6","","0.0","","116.6","","0","",,"",,""
"1964-10","1964","10","10.9","","4.6","","7.8","","18.3","","-3.3","S","","M","0.0","","","M","0","",,"",,""
"1964-11","1964","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1964-12","1964","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1965-01","1965","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1965-02","1965","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1965-03","1965","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1965-04","1965","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1965-05","1965","05","","M","","M","","M","21.1","","","M","","M","","M","","M","0","",,"",,""
"1965-06","1965","06","16.2","","5.6","","10.9","","26.7","","1.1","","79.2","","0.0","","79.2","","0","",,"",,""
"1965-07","1965","07","21.7","","11.0","","16.4","","25.6","","6.7","","86.9","","0.0","","86.9","","0","",,"",,""
"1965-08","1965","08","20.8","","11.2","","16.0","","27.2","","6.1","","47.5","","0.0","","47.5","","0","",,"",,""
"1965-09","1965","09","15.6","","7.7","","11.7","","23.3","","0.0","","59.2","","0.0","","59.2","","0","",,"",,""
"1965-10","1965","10","","M","","M","","M","19.4","","","M","","M","","M","","M","0","",,"",,""
"1965-11","1965","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1965-12","1965","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1966-01","1966","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1966-02","1966","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1966-03","1966","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1966-04","1966","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1966-05","1966","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1966-06","1966","06","16.2","","6.7","","11.5","","22.2","S","0.6","","75.2","","0.0","","75.2","","0","",,"",,""
"1966-07","1966","07","21.4","","12.1","","16.8","","25.6","S","6.7","S","105.7","","0.0","","105.7","","0","",,"",,""
"1966-08","1966","08","19.9","","11.3","","15.6","","26.1","","7.8","S","82.8","","0.0","","82.8","","0","",,"",,""
"1966-09","1966","09","15.1","","7.6","","11.4","","22.2","","2.2","","56.9","","0.0","","56.9","","0","",,"",,""
"1966-10","1966","10","","M","","M","","M","18.3","","","M","","M","0.0","","","M","","M",,"",,""
"1966-11","1966","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1966-12","1966","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1967-01","1967","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1967-02","1967","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1967-03","1967","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1967-04","1967","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1967-05","1967","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1967-06","1967","06","18.6","","5.9","","12.3","","28.3","","0.6","S","22.9","","0.0","","22.9","","0","",,"",,""
"1967-07","1967","07","22.6","","12.7","","17.7","","30.6","","6.7","S","31.5","","0.0","","31.5","","0","",,"",,""
"1967-08","1967","08","22.7","","14.7","","18.7","","28.3","","10.6","","49.0","","0.0","","49.0","","0","",,"",,""
"1967-09","1967","09","17.4","","9.6","","13.5","","22.8","S","3.9","","111.8","","0.0","","111.8","","0","",,"",,""
"1967-10","1967","10","","M","","M","","M","","M","","M","","M","","M","","M","0","",,"",,""
"1967-11","1967","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1967-12","1967","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1968-01","1968","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1968-02","1968","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1968-03","1968","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1968-04","1968","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1968-05","1968","05","9.8","","0.9","","5.4","","18.3","","-4.4","","126.5","E","0.0","T","126.5","E","0","",,"",,""
"1968-06","1968","06","13.6","","4.3","","9.0","","21.7","","-0.6","","110.7","","0.0","","110.7","","0","",,"",,""
"1968-07","1968","07","19.6","","9.3","","14.5","","27.2","","5.0","","89.7","","0.0","","89.7","","0","",,"",,""
"1968-08","1968","08","16.4","","9.2","","12.8","","23.9","S","3.3","","112.5","","0.0","","112.5","","0","",,"",,""
"1968-09","1968","09","16.6","","8.1","","12.4","","22.2","","1.7","","23.1","","0.0","","23.1","","0","",,"",,""
"1968-10","1968","10","","M","","M","","M","20.6","","-0.6","","","M","0.0","","","M","0","",,"",,""
"1968-11","1968","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1968-12","1968","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1969-01","1969","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1969-02","1969","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1969-03","1969","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1969-04","1969","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1969-05","1969","05","9.9","E","1.9","E","5.9","E","18.3","","-2.2","","83.3","","0.0","","83.3","","0","",,"",,""
"1969-06","1969","06","17.7","","7.6","","12.7","","25.6","","1.7","","62.5","","0.0","","62.5","","0","",,"",,""
"1969-07","1969","07","18.7","","9.0","","13.9","","26.1","","5.6","","58.4","","0.0","","58.4","","0","",,"",,""
"1969-08","1969","08","18.9","","11.1","","15.0","","26.7","","6.7","","224.5","","0.0","","224.5","","0","",,"",,""
"1969-09","1969","09","15.6","","7.6","","11.6","","21.7","","2.8","S","138.9","","0.0","","138.9","","0","",,"",,""
"1969-10","1969","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1969-11","1969","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1969-12","1969","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1970-01","1970","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1970-02","1970","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1970-03","1970","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1970-04","1970","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1970-05","1970","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1970-06","1970","06","17.3","","5.8","","11.6","","23.9","","-2.8","","79.2","","0.0","","79.2","","0","",,"",,""
"1970-07","1970","07","21.1","","10.6","","15.9","","28.9","","3.9","","41.7","","0.0","","41.7","","0","",,"",,""
"1970-08","1970","08","20.7","","13.6","","17.2","","28.3","","5.6","","337.1","","0.0","","337.1","","0","",,"",,""
"1970-09","1970","09","14.7","","6.8","","10.8","","24.4","","1.1","","146.8","","0.0","","146.8","","0","",,"",,""
"1970-10","1970","10","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1970-11","1970","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1970-12","1970","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1971-01","1971","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1971-02","1971","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1971-03","1971","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1971-04","1971","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1971-05","1971","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1971-06","1971","06","16.2","","6.5","","11.4","","25.6","S","1.7","","73.9","","0.0","","73.9","","0","",,"",,""
"1971-07","1971","07","19.6","","10.5","","15.1","","26.1","","3.9","","92.5","","0.0","","92.5","","0","",,"",,""
"1971-08","1971","08","21.1","","13.6","","17.4","","26.7","","6.7","","128.0","","0.0","","128.0","","0","",,"",,""
"1971-09","1971","09","16.0","","8.3","","12.2","","21.7","","0.6","","82.6","","0.0","","82.6","","0","",,"",,""
"1971-10","1971","10","10.0","E","3.6","E","6.8","E","17.2","","-2.2","","69.9","E","0.0","","69.9","E","0","",,"",,""
"1971-11","1971","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1971-12","1971","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1972-01","1972","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1972-02","1972","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1972-03","1972","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1972-04","1972","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1972-05","1972","05","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1972-06","1972","06","19.0","","9.2","","14.1","","25.0","","1.1","","78.5","","0.0","","78.5","","0","",,"",,""
"1972-07","1972","07","19.5","","9.6","","14.6","","30.0","","3.9","","20.8","","0.0","","20.8","","0","",,"",,""
"1972-08","1972","08","19.3","","11.0","","15.2","","24.4","","6.1","","99.8","","0.0","","99.8","","0","",,"",,""
"1972-09","1972","09","14.9","","7.0","","11.0","","21.1","","-1.7","","97.5","","0.0","","97.5","","0","",,"",,""
"1972-10","1972","10","11.0","","2.7","","6.9","","20.6","","-2.2","","195.6","","0.0","","195.6","","","M",,"",,""
"1972-11","1972","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1972-12","1972","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1973-01","1973","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1973-02","1973","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1973-03","1973","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1973-04","1973","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1973-05","1973","05","","M","","M","","M","19.4","","","M","69.9","","0.0","","69.9","","0","",,"",,""
"1973-06","1973","06","16.2","","5.5","","10.9","","26.7","","-1.7","","120.4","","0.0","","120.4","","0","",,"",,""
"1973-07","1973","07","22.0","","12.7","","17.4","","26.7","S","7.2","","56.4","","0.0","","56.4","","0","",,"",,""
"1973-08","1973","08","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1973-09","1973","09","16.3","","7.2","","11.8","","22.8","","1.1","S","106.7","","0.0","","106.7","","0","",,"",,""
"1973-10","1973","10","10.1","","2.7","","6.4","","16.7","","-4.4","","138.7","","0.0","","138.7","","","M",,"",,""
"1973-11","1973","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1973-12","1973","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1974-01","1974","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1974-02","1974","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1974-03","1974","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1974-04","1974","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1974-05","1974","05","7.8","","-0.8","","3.5","","15.0","","-3.3","","67.1","","0.0","","67.1","","","M",,"",,""
"1974-06","1974","06","15.7","","4.3","","10.0","","27.2","","-1.7","","43.2","","0.0","","43.2","","0","",,"",,""
"1974-07","1974","07","19.1","","7.9","","13.5","","25.6","","1.1","","85.1","","0.0","","85.1","","0","",,"",,""
"1974-08","1974","08","19.4","","10.2","","14.8","","24.4","S","3.9","","163.8","","0.0","","163.8","","0","",,"",,""
"1974-09","1974","09","16.7","","8.4","","12.6","","22.2","","2.2","S","148.8","","0.0","","148.8","","0","",,"",,""
"1974-10","1974","10","","M","","M","","M","18.9","","","M","","M","","M","","M","","M",,"",,""
"1974-11","1974","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1974-12","1974","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1975-01","1975","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1975-02","1975","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1975-03","1975","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1975-04","1975","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1975-05","1975","05","11.3","","2.0","","6.7","","20.6","","","M","","M","","M","","M","0","",,"",,""
"1975-06","1975","06","14.1","","3.2","","8.7","","23.9","","-1.1","","38.6","","0.0","","38.6","","0","",,"",,""
"1975-07","1975","07","23.4","","11.9","","17.7","","27.8","S","1.7","","80.3","","0.0","","80.3","","0","",,"",,""
"1975-08","1975","08","18.9","","10.2","","14.6","","26.7","","3.9","","118.1","","0.0","","118.1","","0","",,"",,""
"1975-09","1975","09","17.0","","8.4","","12.7","","23.9","","3.3","","91.9","","0.0","","91.9","","0","",,"",,""
"1975-10","1975","10","","M","","M","","M","17.8","","-1.7","S","","M","0.0","T","","M","","M",,"",,""
"1975-11","1975","11","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1975-12","1975","12","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1976-01","1976","01","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1976-02","1976","02","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1976-03","1976","03","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1976-04","1976","04","","M","","M","","M","","M","","M","","M","","M","","M","","M",,"",,""
"1976-05","1976","05","","M","","M","","M","22.2","","-7.2","","","M","0.0","","","M","0","",,"",,""
"1976-06","1976","06","16.1","","3.7","","9.9","","25.6","","-1.1","","106.4","","0.0","","106.4","","0","",,"",,""
"1976-07","1976","07","19.7","","9.7","","14.7","","25.6","S","2.2","","103.9","","0.0","","103.9","","0","",,"",,""
"1976-08","1976","08","21.2","","11.6","","16.4","","27.2","S","5.6","S","58.9","","0.0","","58.9","","0","",,"",,""
"1976-09","1976","09","18.4","","9.3","","13.9","","22.2","","4.4","S","107.4","","0.0","","107.4","","0","",,"",,""
